Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23,65.4800033569336,65.94999694824219,65.19000244140625,65.38999938964844,59.48291778564453,52591200.0
2012-10-24,65.76000213623047,65.87000274658203,65.05999755859375,65.16000366210938,59.2736930847168,39872400.0
2012-10-25,65.61000061035156,65.72000122070312,64.97000122070312,65.16000366210938,59.2736930847168,52688700.0
2012-10-26,65.16000366210938,65.62000274658203,64.6500015258789,65.3499984741211,59.44651794433594,54213100.0
2012-10-31,65.2699966430664,65.38999938964844,64.7300033569336,64.94999694824219,59.08266067504883,38524500.0
2012-11-01,65.36000061035156,66.0,65.16999816894531,65.87000274658203,59.91954040527344,26945000.0
2012-11-02,66.16999816894531,66.20999908447266,65.11000061035156,65.16999816894531,59.28278732299805,44083000.0
2012-11-05,65.18000030517578,65.7300033569336,65.04000091552734,65.5999984741211,59.673946380615234,28094700.0
2012-11-06,65.70999908447266,66.16999816894531,65.45999908447266,65.72000122070312,59.783103942871094,29608400.0
2012-11-07,65.0199966430664,65.0999984741211,63.900001525878906,64.16999816894531,58.37311935424805,70737800.0
2012-11-08,64.3499984741211,64.5,63.15999984741211,63.15999984741211,57.454368591308594,58585800.0
2012-11-09,63.20000076293945,64.11000061035156,63.15999984741211,63.43000030517578,57.69997024536133,51542100.0
2012-11-12,63.79999923706055,63.869998931884766,63.25,63.41999816894531,57.69086456298828,32663700.0
2012-11-13,62.93000030517578,63.58000183105469,62.779998779296875,62.97999954223633,57.290618896484375,43288300.0
2012-11-14,63.290000915527344,63.36000061035156,62.13999938964844,62.2400016784668,56.61747360229492,82655300.0
2012-11-15,62.279998779296875,62.4900016784668,61.79999923706055,62.029998779296875,56.42644119262695,55124200.0
2012-11-16,62.08000183105469,62.47999954223633,61.310001373291016,62.29999923706055,56.672035217285156,70873100.0
2012-11-19,62.97999954223633,63.83000183105469,62.959999084472656,63.779998779296875,58.01835250854492,55306400.0
2012-11-20,63.7599983215332,63.88999938964844,63.189998626708984,63.79999923706055,58.03655242919922,52012700.0
2012-11-21,63.869998931884766,64.0199966430664,63.599998474121094,63.93000030517578,58.15480041503906,19611700.0
2012-11-23,64.29000091552734,64.91999816894531,64.25,64.9000015258789,59.03718948364258,16462900.0
2012-11-26,64.73999786376953,65.22000122070312,64.54000091552734,65.18000030517578,59.29187774658203,26430900.0
2012-11-27,65.16999816894531,65.4000015258789,64.8499984741211,64.95999908447266,59.09175491333008,25828600.0
2012-11-28,64.6500015258789,65.56999969482422,64.25,65.5199966430664,59.60115051269531,37295800.0
2012-11-29,65.87000274658203,66.13999938964844,65.58000183105469,65.91000366210938,59.95594787597656,41136100.0
2012-11-30,65.91999816894531,65.97000122070312,65.61000061035156,65.80000305175781,59.855865478515625,33497400.0
2012-12-03,66.30999755859375,66.37000274658203,65.63999938964844,65.66999816894531,59.73760986328125,28240000.0
2012-12-04,65.69999694824219,65.7699966430664,65.19999694824219,65.62999725341797,59.701236724853516,49584500.0
2012-12-05,65.52999877929688,65.54000091552734,64.55000305175781,64.9000015258789,59.03718948364258,54076200.0
2012-12-06,64.69999694824219,65.4800033569336,64.52999877929688,65.31999969482422,59.41923904418945,47512300.0
2012-12-07,65.63999938964844,65.70999908447266,64.70999908447266,64.93000030517578,59.064456939697266,30089400.0
2012-12-10,64.75,65.45999908447266,64.75,65.12000274658203,59.2372932434082,33219600.0
2012-12-11,65.56999969482422,66.33999633789062,65.5199966430664,65.97000122070312,60.01051712036133,40750800.0
2012-12-12,66.31999969482422,66.31999969482422,65.6500015258789,65.83000183105469,59.88315963745117,45917700.0
2012-12-13,65.69999694824219,66.16000366210938,65.02999877929688,65.30999755859375,59.41014862060547,45467700.0
2012-12-14,64.87000274658203,65.08000183105469,64.47000122070312,64.69000244140625,58.84614181518555,39630300.0
2012-12-17,64.75,65.56999969482422,64.66000366210938,65.55000305175781,59.62846374511719,42302900.0
2012-12-18,65.87999725341797,66.6500015258789,65.69999694824219,66.55000305175781,60.53813171386719,55596000.0
2012-12-19,66.73999786376953,66.76000213623047,66.22000122070312,66.26000213623047,60.27431869506836,34832500.0
2012-12-20,66.37999725341797,66.41000366210938,65.93000030517578,66.26000213623047,60.27431869506836,40754300.0
2012-12-21,64.87999725341797,65.27999877929688,64.5999984741211,65.19999694824219,59.640411376953125,51152900.0
2012-12-24,65.02999877929688,65.13999938964844,64.91999816894531,65.06999969482422,59.521514892578125,11418300.0
2012-12-26,65.12000274658203,65.18000030517578,64.29000091552734,64.5,59.00010299682617,21751300.0
2012-12-27,64.55999755859375,64.63999938964844,63.599998474121094,64.4000015258789,58.90861511230469,52933200.0
2012-12-28,63.90999984741211,64.43000030517578,63.75,63.779998779296875,58.34150314331055,33082100.0
2012-12-31,63.709999084472656,65.25,63.58000183105469,65.12999725341797,59.57637405395508,57544000.0
2013-01-02,66.7300033569336,67.2300033569336,66.4800033569336,67.19999694824219,61.46985626220703,70695900.0
2013-01-03,67.19999694824219,67.33999633789062,66.6500015258789,66.8499984741211,61.14970016479492,47366500.0
2013-01-04,66.87999725341797,66.87999725341797,66.47000122070312,66.62999725341797,60.94846725463867,33972500.0
2013-01-07,66.45999908447266,66.76000213623047,66.25,66.6500015258789,60.966773986816406,26766200.0
2013-01-08,66.63999938964844,66.81999969482422,66.16999816894531,66.5199966430664,60.847869873046875,28734900.0
2013-01-09,66.62000274658203,66.94999694824219,66.55000305175781,66.7699966430664,61.07652282714844,25600300.0
2013-01-10,67.2300033569336,67.2699966430664,66.55000305175781,67.16999816894531,61.44241714477539,37528000.0
2013-01-11,67.13999938964844,67.29000091552734,67.0,67.26000213623047,61.524742126464844,21158600.0
2013-01-14,66.91999816894531,67.1500015258789,66.66999816894531,66.95999908447266,61.25031661987305,36768500.0
2013-01-15,66.62999725341797,66.7300033569336,66.33000183105469,66.62999725341797,60.94846725463867,31675300.0
2013-01-16,66.72000122070312,67.12999725341797,66.5999984741211,66.9000015258789,61.195457458496094,33822300.0
2013-01-17,67.16999816894531,67.4800033569336,67.05999755859375,67.22000122070312,61.48815155029297,32024200.0
2013-01-18,67.0199966430664,67.13999938964844,66.7699966430664,67.06999969482422,61.3509635925293,31992000.0
2013-01-22,67.13999938964844,67.2300033569336,66.7300033569336,67.18000030517578,61.45158386230469,32123100.0
2013-01-23,67.55999755859375,67.79000091552734,67.45999908447266,67.58999633789062,61.82660675048828,31975700.0
2013-01-24,66.66000366210938,67.27999877929688,66.55999755859375,66.66000366210938,60.975914001464844,42596300.0
2013-01-25,66.87000274658203,67.19000244140625,66.73999786376953,67.0,61.28691101074219,39240100.0
2013-01-28,67.01000213623047,67.37999725341797,66.93000030517578,67.1500015258789,61.42414093017578,32926100.0
2013-01-29,67.06999969482422,67.30999755859375,66.62999725341797,67.16000366210938,61.433292388916016,35554700.0
2013-01-30,67.27999877929688,67.4800033569336,66.87000274658203,67.0199966430664,61.30522537231445,34445000.0
2013-01-31,66.98999786376953,67.3499984741211,66.80999755859375,66.87000274658203,61.16801071166992,34870500.0
2013-02-01,67.33999633789062,67.77999877929688,67.06999969482422,67.66000366210938,61.89064407348633,53120800.0
2013-02-04,67.2699966430664,67.45999908447266,66.45999908447266,66.4800033569336,60.811275482177734,48483700.0
2013-02-05,66.7699966430664,67.66999816894531,66.61000061035156,67.45999908447266,61.707698822021484,35120300.0
2013-02-06,67.23999786376953,67.55000305175781,67.04000091552734,67.23999786376953,61.5064582824707,43593200.0
2013-02-07,67.31999969482422,67.37000274658203,66.55999755859375,67.30000305175781,61.56133270263672,46017900.0
2013-02-08,67.63999938964844,68.12999725341797,67.62999725341797,67.98999786376953,62.19251251220703,39837200.0
2013-02-11,68.02999877929688,68.05999755859375,67.77999877929688,68.01000213623047,62.2108154296875,17650400.0
2013-02-12,67.91999816894531,68.05000305175781,67.66000366210938,67.7300033569336,61.95466995239258,22057900.0
2013-02-13,67.93000030517578,68.2300033569336,67.7699966430664,67.97000122070312,62.174190521240234,23494700.0
2013-02-14,67.66000366210938,68.05000305175781,67.62000274658203,67.94999694824219,62.155921936035156,24478800.0
2013-02-15,67.94000244140625,68.11000061035156,67.55999755859375,67.75,61.97296142578125,25333600.0
2013-02-19,67.87999725341797,68.26000213623047,67.86000061035156,68.23999786376953,62.42119598388672,23436500.0
2013-02-20,68.22000122070312,68.25,67.18000030517578,67.19000244140625,61.460723876953125,38200300.0
2013-02-21,66.94000244140625,67.01000213623047,66.2300033569336,66.47000122070312,60.80211639404297,45855600.0
2013-02-22,66.8499984741211,67.1500015258789,66.58999633789062,67.13999938964844,61.41497039794922,21968000.0
2013-02-25,67.56999969482422,67.80999755859375,66.25,66.30999755859375,60.65576171875,40927600.0
2013-02-26,66.4000015258789,66.68000030517578,65.95999908447266,66.55999755859375,60.884437561035156,42088800.0
2013-02-27,66.55999755859375,67.6500015258789,66.47000122070312,67.23999786376953,61.5064582824707,36339500.0
2013-02-28,67.25,67.73999786376953,67.08999633789062,67.0999984741211,61.37839126586914,28557300.0
2013-03-01,66.87000274658203,67.5,66.54000091552734,67.37999725341797,61.634521484375,31617200.0
2013-03-04,67.16000366210938,67.69000244140625,67.06999969482422,67.68000030517578,61.908935546875,19380500.0
2013-03-05,68.08000183105469,68.7699966430664,68.08000183105469,68.68000030517578,62.82368469238281,35581900.0
2013-03-06,68.88999938964844,68.91000366210938,68.41999816894531,68.51000213623047,62.668182373046875,29071100.0
2013-03-07,68.58999633789062,68.80000305175781,68.44999694824219,68.69000244140625,62.83280563354492,21775900.0
2013-03-08,68.91999816894531,69.0199966430664,68.5,68.7699966430664,62.90596389770508,26159900.0
2013-03-11,68.68000030517578,68.98999786376953,68.47000122070312,68.97000122070312,63.08893585205078,23187900.0
2013-03-12,68.7699966430664,68.93000030517578,68.38999938964844,68.72000122070312,62.86025619506836,27575400.0
2013-03-13,68.80999755859375,68.88999938964844,68.38999938964844,68.62999725341797,62.777915954589844,34297300.0
2013-03-14,68.87000274658203,69.01000213623047,68.70999908447266,68.86000061035156,62.98832321166992,31530800.0
2013-03-15,68.75,68.79000091552734,68.33999633789062,68.51000213623047,62.813228607177734,30752600.0
2013-03-18,67.87999725341797,68.63999938964844,67.7300033569336,68.36000061035156,62.67568588256836,36163000.0
2013-03-19,68.56999969482422,68.69999694824219,67.62000274658203,68.2300033569336,62.55650329589844,33125100.0
2013-03-20,68.70999908447266,68.86000061035156,68.38999938964844,68.70999908447266,62.996585845947266,28035400.0
2013-03-21,68.08000183105469,68.25,67.7699966430664,67.93000030517578,62.281436920166016,30050800.0
2013-03-22,68.20999908447266,68.63999938964844,68.12999725341797,68.58999633789062,62.88654708862305,28837200.0
2013-03-25,68.80999755859375,68.95999908447266,68.01000213623047,68.33999633789062,62.65732192993164,24909800.0
2013-03-26,68.5999984741211,68.7300033569336,68.44999694824219,68.70999908447266,62.996585845947266,19725200.0
2013-03-27,68.23999786376953,68.8499984741211,68.13999938964844,68.80000305175781,63.079097747802734,22539500.0
2013-03-28,68.80000305175781,69.05999755859375,68.63999938964844,68.97000122070312,63.23494338989258,23662800.0
2013-04-01,69.0199966430664,69.08999633789062,68.30999755859375,68.5,62.804012298583984,28112800.0
2013-04-02,68.83000183105469,69.2699966430664,68.7699966430664,69.04000091552734,63.29911804199219,29431900.0
2013-04-03,69.08000183105469,69.18000030517578,68.23999786376953,68.41000366210938,62.72152328491211,35131200.0
2013-04-04,68.37999725341797,68.5999984741211,68.05999755859375,68.43000030517578,62.7398567199707,32287400.0
2013-04-05,67.3499984741211,67.95999908447266,67.19000244140625,67.86000061035156,62.217247009277344,55610800.0
2013-04-08,67.88999938964844,68.23999786376953,67.69000244140625,68.22000122070312,62.54731369018555,17891600.0
2013-04-09,68.4000015258789,68.95999908447266,68.08999633789062,68.68000030517578,62.96907424926758,30931400.0
2013-04-10,68.91999816894531,70.16999816894531,68.87999725341797,70.0199966430664,64.1976318359375,55271300.0
2013-04-11,69.8499984741211,70.1500015258789,69.7699966430664,69.98999786376953,64.17013549804688,37233600.0
2013-04-12,69.81999969482422,69.98999786376953,69.41000366210938,69.94000244140625,64.1242904663086,32783700.0
2013-04-15,69.68000030517578,69.79000091552734,68.4800033569336,68.55999755859375,62.859066009521484,48795800.0
2013-04-16,68.94999694824219,69.55000305175781,68.80999755859375,69.47000122070312,63.69338607788086,27682600.0
2013-04-17,68.87000274658203,68.88999938964844,67.70999908447266,68.11000061035156,62.44647216796875,60204800.0
2013-04-18,68.29000091552734,68.33000183105469,66.87999725341797,67.16999816894531,61.58462142944336,56798200.0
2013-04-19,67.30000305175781,68.2300033569336,67.19999694824219,68.08999633789062,62.42811584472656,43062800.0
2013-04-22,68.33000183105469,69.04000091552734,68.08000183105469,68.79000091552734,63.069923400878906,34412100.0
2013-04-23,69.18000030517578,69.69999694824219,68.81999969482422,69.44999694824219,63.675048828125,53078300.0
2013-04-24,69.27999877929688,69.66999816894531,69.12000274658203,69.41999816894531,63.64753723144531,44500700.0
2013-04-25,69.5999984741211,70.05000305175781,69.58999633789062,69.79000091552734,63.98677062988281,26437100.0
2013-04-26,69.62000274658203,69.7699966430664,69.2699966430664,69.56999969482422,63.78508377075195,24079800.0
2013-04-29,69.79000091552734,70.4800033569336,69.76000213623047,70.20999908447266,64.37181854248047,31664000.0
2013-04-30,70.30000305175781,70.7300033569336,70.04000091552734,70.72000122070312,64.83943176269531,30135800.0
2013-05-01,70.73999786376953,70.8499984741211,70.25,70.38999938964844,64.53688049316406,28537200.0
2013-05-02,70.51000213623047,71.43000030517578,70.44999694824219,71.27999877929688,65.35287475585938,31744200.0
2013-05-03,71.97000122070312,72.33999633789062,71.91000366210938,72.12000274658203,66.12305450439453,34061700.0
2013-05-06,72.25,72.51000213623047,72.19000244140625,72.4000015258789,66.3797607421875,19244300.0
2013-05-07,72.5199966430664,72.56999969482422,72.08999633789062,72.36000061035156,66.34308624267578,25838100.0
2013-05-08,72.31999969482422,72.7699966430664,72.19999694824219,72.70999908447266,66.66395568847656,24252100.0
2013-05-09,72.56999969482422,73.0999984741211,72.47000122070312,72.61000061035156,66.57227325439453,29337200.0
2013-05-10,72.76000213623047,73.08000183105469,72.62999725341797,73.05000305175781,66.9756851196289,20663700.0
2013-05-13,72.93000030517578,73.31999969482422,72.86000061035156,73.13999938964844,67.05818939208984,29730100.0
2013-05-14,73.16000366210938,73.73999786376953,73.12999725341797,73.5199966430664,67.40660095214844,36009800.0
2013-05-15,73.37999725341797,73.73999786376953,73.19999694824219,73.66999816894531,67.54411315917969,27214400.0
2013-05-16,73.7300033569336,74.0999984741211,73.55000305175781,73.58999633789062,67.47078704833984,27253400.0
2013-05-17,73.97000122070312,74.33000183105469,73.7300033569336,74.30000305175781,68.12176513671875,31114500.0
2013-05-20,74.16000366210938,74.43000030517578,73.88999938964844,74.19000244140625,68.02088928222656,25132400.0
2013-05-21,74.1500015258789,74.54000091552734,73.88999938964844,74.2699966430664,68.09425354003906,25900000.0
2013-05-22,74.36000061035156,74.94999694824219,73.23999786376953,73.62000274658203,67.49828338623047,59843200.0
2013-05-23,72.97000122070312,73.69999694824219,72.83000183105469,73.44999694824219,67.3424072265625,48222100.0
2013-05-24,72.95999908447266,73.43000030517578,72.76000213623047,73.41000366210938,67.30577087402344,26430300.0
2013-05-28,74.2699966430664,74.54000091552734,73.66000366210938,73.88999938964844,67.74584197998047,27057100.0
2013-05-29,73.5999984741211,73.80000305175781,73.12000274658203,73.54000091552734,67.42493438720703,32090300.0
2013-05-30,73.56999969482422,74.27999877929688,73.55000305175781,73.93000030517578,67.78250885009766,32390500.0
2013-05-31,73.6500015258789,74.20999908447266,73.16999816894531,73.25,67.1590576171875,38347600.0
2013-06-03,73.26000213623047,73.4000015258789,72.43000030517578,73.37999725341797,67.27827453613281,47613100.0
2013-06-04,73.52999877929688,73.81999969482422,72.69999694824219,73.0,66.92985534667969,35251900.0
2013-06-05,72.76000213623047,73.04000091552734,71.98999786376953,72.05000305175781,66.0588607788086,48654200.0
2013-06-06,72.1500015258789,72.41000366210938,71.47000122070312,72.4000015258789,66.3797607421875,62524100.0
2013-06-07,72.69999694824219,73.47000122070312,72.5199966430664,73.38999938964844,67.28742980957031,31969800.0
2013-06-10,73.52999877929688,73.76000213623047,73.26000213623047,73.41999816894531,67.31490325927734,25390000.0
2013-06-11,72.69000244140625,73.33999633789062,72.44000244140625,72.69000244140625,66.64564514160156,40278900.0
2013-06-12,73.11000061035156,73.13999938964844,71.73999786376953,71.8499984741211,65.87545013427734,42081900.0
2013-06-13,71.75,72.91999816894531,71.55000305175781,72.76000213623047,66.70980072021484,28221500.0
2013-06-14,72.76000213623047,72.83999633789062,72.16999816894531,72.27999877929688,66.26969146728516,27690700.0
2013-06-17,72.8499984741211,73.4000015258789,72.5999984741211,72.9800033569336,66.91151428222656,32441900.0
2013-06-18,73.08000183105469,73.72000122070312,73.05999755859375,73.58000183105469,67.46162414550781,24853100.0
2013-06-19,73.5999984741211,73.68000030517578,72.68000030517578,72.76000213623047,66.70980072021484,43145100.0
2013-06-20,71.91999816894531,72.16000366210938,70.79000091552734,71.02999877929688,65.1236572265625,60908400.0
2013-06-21,70.77999877929688,70.97000122070312,69.83999633789062,70.43000030517578,64.77784729003906,51558900.0
2013-06-24,69.8499984741211,70.2699966430664,69.1500015258789,69.7300033569336,64.13402557373047,41492300.0
2013-06-25,70.4000015258789,70.5199966430664,69.80999755859375,70.23999786376953,64.60308837890625,28897400.0
2013-06-26,70.83999633789062,71.0,70.58999633789062,70.87000274658203,65.18252563476562,23742300.0
2013-06-27,71.23999786376953,71.62000274658203,71.12999725341797,71.16999816894531,65.45843505859375,23545000.0
2013-06-28,70.94999694824219,71.69000244140625,70.79000091552734,71.2699966430664,65.55043029785156,28301100.0
2013-07-01,71.75,72.30000305175781,71.63999938964844,71.70999908447266,65.95512390136719,24942800.0
2013-07-02,71.68000030517578,72.18000030517578,71.3499984741211,71.73999786376953,65.98270416259766,23067900.0
2013-07-03,71.4800033569336,72.37000274658203,71.41999816894531,72.02999877929688,66.24942016601562,18847500.0
2013-07-05,72.44000244140625,72.61000061035156,71.86000061035156,72.58000183105469,66.75528717041016,28795900.0
2013-07-08,72.95999908447266,72.98999786376953,72.37999725341797,72.6500015258789,66.81967163085938,20558500.0
2013-07-09,72.98999786376953,73.25,72.6500015258789,73.08999633789062,67.224365234375,26108600.0
2013-07-10,73.0199966430664,73.62000274658203,72.9800033569336,73.51000213623047,67.61066436767578,25598900.0
2013-07-11,74.30000305175781,75.02999877929688,74.25,74.97000122070312,68.95353698730469,47768900.0
2013-07-12,75.0199966430664,75.3499984741211,74.81999969482422,75.30000305175781,69.25699615478516,31412600.0
2013-07-15,75.37999725341797,75.5199966430664,75.16999816894531,75.47000122070312,69.41336059570312,19783600.0
2013-07-16,75.52999877929688,75.58999633789062,75.18000030517578,75.37000274658203,69.32138061523438,31747100.0
2013-07-17,75.5999984741211,75.73999786376953,75.3499984741211,75.55999755859375,69.49613189697266,24631500.0
2013-07-18,75.55000305175781,75.73999786376953,75.25,75.37000274658203,69.32138061523438,36278800.0
2013-07-19,74.72000122070312,74.73999786376953,74.37000274658203,74.58999633789062,68.60399627685547,37732400.0
2013-07-22,74.87000274658203,74.9800033569336,74.58000183105469,74.80999755859375,68.80634307861328,21135900.0
2013-07-23,74.94999694824219,74.95999908447266,74.19999694824219,74.26000213623047,68.30047607421875,24739500.0
2013-07-24,74.98999786376953,75.0199966430664,74.33000183105469,74.5,68.52119445800781,24426900.0
2013-07-25,74.8499984741211,75.05999755859375,74.45999908447266,74.97000122070312,68.95353698730469,23162200.0
2013-07-26,74.66999816894531,75.37999725341797,74.55000305175781,75.37000274658203,69.32138061523438,20885600.0
2013-07-29,75.22000122070312,75.54000091552734,75.02999877929688,75.2300033569336,69.19261169433594,20958400.0
2013-07-30,75.5,75.94999694824219,75.3499984741211,75.62999725341797,69.5605239868164,24104600.0
2013-07-31,75.77999877929688,76.20999908447266,75.62999725341797,75.7699966430664,69.68927764892578,25007600.0
2013-08-01,76.29000091552734,76.6500015258789,76.20999908447266,76.54000091552734,70.39747619628906,16880000.0
2013-08-02,76.55000305175781,76.98999786376953,76.37999725341797,76.97000122070312,70.7929916381836,18105300.0
2013-08-05,76.93000030517578,77.08000183105469,76.77999877929688,77.0199966430664,70.83898162841797,15462800.0
2013-08-06,76.91999816894531,76.98999786376953,76.25,76.55999755859375,70.41587829589844,23675400.0
2013-08-07,76.33999633789062,76.56999969482422,75.87000274658203,76.41999816894531,70.287109375,20281200.0
2013-08-08,76.83999633789062,76.9800033569336,76.30000305175781,76.80000305175781,70.6366195678711,19994000.0
2013-08-09,76.66999816894531,76.94000244140625,76.2699966430664,76.48999786376953,70.35150909423828,18558500.0
2013-08-12,76.19999694824219,76.80999755859375,76.19000244140625,76.66999816894531,70.51705932617188,20515900.0
2013-08-13,76.7699966430664,77.2699966430664,76.22000122070312,77.0999984741211,70.91255950927734,23917000.0
2013-08-14,77.06999969482422,77.18000030517578,76.69999694824219,76.80999755859375,70.6458511352539,29921000.0
2013-08-15,75.94999694824219,75.98999786376953,75.29000091552734,75.51000213623047,69.45014190673828,39406600.0
2013-08-16,75.5199966430664,75.87000274658203,75.3499984741211,75.4800033569336,69.42256927490234,23825000.0
2013-08-19,75.48999786376953,76.12999725341797,75.33000183105469,75.3499984741211,69.3030014038086,29586900.0
2013-08-20,75.48999786376953,76.02999877929688,75.43000030517578,75.68000030517578,69.60649871826172,18842800.0
2013-08-21,75.44000244140625,76.08999633789062,75.13999938964844,75.41999816894531,69.36737823486328,30705100.0
2013-08-22,75.75,76.20999908447266,75.70999908447266,76.16000366210938,70.04798889160156,17269500.0
2013-08-23,76.69999694824219,76.7699966430664,76.4000015258789,76.66999816894531,70.51705932617188,20697300.0
2013-08-26,76.7300033569336,77.27999877929688,76.55000305175781,76.70999908447266,70.55384063720703,27525500.0
2013-08-27,75.80000305175781,76.18000030517578,74.95999908447266,75.13999938964844,69.10985565185547,40068900.0
2013-08-28,75.05000305175781,75.75,75.05000305175781,75.43000030517578,69.37657165527344,20490400.0
2013-08-29,75.41000366210938,76.33999633789062,75.30000305175781,75.95999908447266,69.86405181884766,27287900.0
2013-08-30,76.04000091552734,76.04000091552734,75.19999694824219,75.47000122070312,69.41336059570312,26228500.0
2013-09-03,76.08999633789062,76.44000244140625,75.54000091552734,75.9000015258789,69.80885314941406,27241500.0
2013-09-04,76.16000366210938,76.83999633789062,75.93000030517578,76.70999908447266,70.55384063720703,27142900.0
2013-09-05,76.76000213623047,77.05999755859375,76.7300033569336,76.83999633789062,70.67341613769531,17809700.0
2013-09-06,77.0999984741211,77.33999633789062,76.05000305175781,76.93000030517578,70.75617980957031,27715100.0
2013-09-09,77.26000213623047,77.95999908447266,77.2300033569336,77.83000183105469,71.58396911621094,25161900.0
2013-09-10,78.27999877929688,78.31999969482422,77.91999816894531,78.20999908447266,71.93345642089844,27619400.0
2013-09-11,77.69000244140625,78.11000061035156,77.58999633789062,78.05999755859375,71.79550170898438,28132900.0
2013-09-12,78.08000183105469,78.25,77.8499984741211,78.01000213623047,71.74952697753906,18332700.0
2013-09-13,78.08999633789062,78.13999938964844,77.63999938964844,78.05999755859375,71.79550170898438,16932500.0
2013-09-16,78.72000122070312,78.72000122070312,77.66999816894531,77.8499984741211,71.60237121582031,25704300.0
2013-09-17,78.0199966430664,78.47000122070312,77.9800033569336,78.37000274658203,72.08064270019531,27174300.0
2013-09-18,78.48999786376953,79.47000122070312,78.33000183105469,79.30999755859375,72.94518280029297,31714700.0
2013-09-19,79.55999755859375,79.69000244140625,79.36000061035156,79.5,73.1199722290039,26435700.0
2013-09-20,79.44999694824219,79.54000091552734,78.94999694824219,78.98999786376953,72.86903381347656,26328900.0
2013-09-23,79.31999969482422,79.41000366210938,78.45999908447266,78.83000183105469,72.72142028808594,30319400.0
2013-09-24,79.0,79.25,78.56999969482422,78.83000183105469,72.72142028808594,21871300.0
2013-09-25,78.88999938964844,79.0,78.4000015258789,78.55999755859375,72.47235870361328,22746400.0
2013-09-26,78.87999725341797,79.36000061035156,78.8499984741211,79.16999816894531,73.03504943847656,22421700.0
2013-09-27,78.70999908447266,79.20999908447266,78.58999633789062,79.06999969482422,72.94284057617188,25151600.0
2013-09-30,78.25,79.08999633789062,78.0,78.87999725341797,72.7675552368164,28031900.0
2013-10-01,78.88999938964844,79.72000122070312,78.8499984741211,79.68000030517578,73.50556945800781,33129700.0
2013-10-02,79.13999938964844,79.76000213623047,79.05999755859375,79.6500015258789,73.4778823852539,25503800.0
2013-10-03,79.55000305175781,79.72000122070312,78.30000305175781,78.72000122070312,72.61996459960938,42998200.0
2013-10-04,78.72000122070312,79.51000213623047,78.6500015258789,79.4000015258789,73.24724578857422,22852700.0
2013-10-07,78.69999694824219,79.3499984741211,78.66999816894531,78.73999786376953,72.63839721679688,20227100.0
2013-10-08,78.73999786376953,78.80999755859375,77.19000244140625,77.22000122070312,71.23619079589844,43660700.0
2013-10-09,77.4000015258789,77.44000244140625,76.3499984741211,76.9800033569336,71.01477813720703,64526700.0
2013-10-10,77.80999755859375,78.79000091552734,77.79000091552734,78.61000061035156,72.51847839355469,48062700.0
2013-10-11,78.41000366210938,79.29000091552734,78.4000015258789,79.2300033569336,73.09042358398438,25214100.0
2013-10-14,78.73999786376953,79.79000091552734,78.68000030517578,79.79000091552734,73.60701751708984,31471900.0
2013-10-15,79.7300033569336,80.11000061035156,79.37999725341797,79.4800033569336,73.32106018066406,38684000.0
2013-10-16,79.8499984741211,80.41999816894531,79.79000091552734,80.37999725341797,74.15129852294922,46735900.0
2013-10-17,80.0199966430664,80.87000274658203,79.94999694824219,80.83999633789062,74.5756607055664,32193500.0
2013-10-18,81.58000183105469,82.18000030517578,81.3499984741211,82.1500015258789,75.7841567993164,39628200.0
2013-10-21,82.33999633789062,82.54000091552734,82.06999969482422,82.33000183105469,75.95020294189453,31176900.0
2013-10-22,82.6500015258789,82.9000015258789,81.93000030517578,82.44999694824219,76.0609130859375,43944800.0
2013-10-23,82.05000305175781,82.19999694824219,81.55000305175781,81.94999694824219,75.59964752197266,38021300.0
2013-10-24,82.0,82.4800033569336,81.87999725341797,82.30999755859375,75.93177032470703,23155100.0
2013-10-25,83.08000183105469,83.27999877929688,82.5,82.9000015258789,76.47604370117188,35824500.0
2013-10-28,82.91000366210938,83.05000305175781,82.55000305175781,82.91999816894531,76.49449157714844,28618400.0
2013-10-29,83.19999694824219,83.26000213623047,82.69999694824219,83.05999755859375,76.62362670898438,36878100.0
2013-10-30,83.3499984741211,83.48999786376953,82.58000183105469,82.9800033569336,76.5498275756836,33535500.0
2013-10-31,82.7699966430664,83.30000305175781,82.4800033569336,82.79000091552734,76.37457275390625,31309900.0
2013-11-01,83.06999969482422,83.16999816894531,82.4000015258789,82.80999755859375,76.39299011230469,30867800.0
2013-11-04,83.05999755859375,83.06999969482422,82.63999938964844,82.93000030517578,76.50373077392578,16834000.0
2013-11-05,82.61000061035156,83.22000122070312,82.37000274658203,83.0199966430664,76.58673095703125,27975600.0
2013-11-06,83.37000274658203,83.4000015258789,82.7300033569336,83.0,76.56829071044922,25576800.0
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,75.12918853759766,52173200.0
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,76.1439437866211,31470500.0
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,76.02403259277344,24822900.0
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,76.1439437866211,20108500.0
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,77.06645965576172,31345900.0
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,77.3062973022461,31101200.0
